OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
8449,3,Free,LinkNYC - Citybridge,bk-05-145940,3435 FULTON STREET,40.684625,-73.868975,1020589.217,188730.9851,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021922,11/21/2017,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,184,3092471,3041340160,4727,"(40.684625, -73.868975)"
8450,3,Free,LinkNYC - Citybridge,bk-05-145939,3450 FULTON STREET,40.684702,-73.868309,1020773.813,188759.1199,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021923,11/21/2017,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,184,3093023,3041510030,4728,"(40.684702, -73.868309)"
8451,3,Free,LinkNYC - Citybridge,bk-05-145938,3480 FULTON STREET,40.685131,-73.866777,1021198.317,188916.2,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021925,12/20/2017,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,184,184,3093078,3041520030,4729,"(40.685131, -73.866777)"
8452,3,Free,LinkNYC - Citybridge,bk-05-145932,62 PENNSYLVANIA AVENUE,40.676475,-73.897167,1012773.55,185751.1164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021926,2/6/2018,3,Brooklyn,BK82,East New York,37,11207,305,198,198,3083275,3036690030,4730,"(40.676475, -73.897167)"
8453,3,Free,LinkNYC - Citybridge,bk-05-145931,2631 FULTON STREET,40.677222,-73.897464,1012691.105,186023.1664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021927,1/5/2018,3,Brooklyn,BK82,East New York,37,11207,305,198,198,3000000,3036590000,4731,"(40.677222, -73.897464)"
8454,3,Free,LinkNYC - Citybridge,bk-05-145937,2598 FULTON STREET,40.676994,-73.898358,1012442.981,185939.9815,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021928,1/22/2018,3,Brooklyn,BK82,East New York,37,11207,305,198,198,3000000,3036680010,4732,"(40.676994, -73.898358)"
8455,3,Free,LinkNYC - Citybridge,bk-05-145936,22 GEORGIA AVENUE,40.677043,-73.899212,1012206.175,185957.345,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021929,1/16/2018,3,Brooklyn,BK82,East New York,37,11207,305,198,198,0,3036670020,4733,"(40.677043, -73.899212)"
8456,3,Free,LinkNYC - Citybridge,bk-05-145945,2493 FULTON STREET,40.67754,-73.901951,1011446.159,186137.7252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021930,1/8/2018,3,Brooklyn,BK79,Ocean Hill,37,11207,305,367,367,3339272,3015470030,4734,"(40.67754, -73.901951)"
8457,3,Free,LinkNYC - Citybridge,bk-05-145944,2460 FULTON STREET,40.677895,-73.90299,1011157.913,186266.7335,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021931,1/16/2018,3,Brooklyn,BK79,Ocean Hill,37,11207,305,367,367,3042317,3015550000,4735,"(40.677895, -73.90299)"
8458,3,Free,LinkNYC - Citybridge,bk-16-145963,2440 FULTON STREET,40.677862,-73.904301,1010794.396,186254.1541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021932,1/5/2018,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,367,3042309,3015540020,4736,"(40.677862, -73.904301)"
8459,3,Free,LinkNYC - Citybridge,bk-16-145930,41 Sackman Street,40.677845,-73.905901,1010350.428,186247.8149,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021933,1/5/2018,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,367,3042307,3015540000,4737,"(40.677845, -73.905901)"
8460,3,Free,LinkNYC - Citybridge,bk-17-146003,3723 CHURCH AVENUE,40.65123,-73.942062,1000326.825,176542.3369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022136,9/9/9999,3,Brooklyn,BK91,East Flatbush-Farragut,41,11203,317,816,816,3108817,3048740030,4738,"(40.65123, -73.942062)"
8461,3,Free,LinkNYC - Citybridge,bk-17-145928,3402 CHURCH AVENUE,40.650947,-73.945545,999360.539,176438.8017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022137,10/30/2017,3,Brooklyn,BK91,East Flatbush-Farragut,45,11203,317,856,856,3109421,3048880000,4739,"(40.650947, -73.945545)"
8462,3,Free,LinkNYC - Citybridge,bk-17-145927,3121 CHURCH AVENUE,40.650962,-73.947834,998725.2703,176443.7013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022138,10/30/2017,3,Brooklyn,BK95,Erasmus,40,11226,317,818,818,3327743,3048690050,4740,"(40.650962, -73.947834)"
8463,3,Free,LinkNYC - Citybridge,bk-17-145979,2606 Snyder Avenue,40.648733,-73.952414,997454.8315,175630.8919,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022140,2/28/2018,3,Brooklyn,BK95,Erasmus,40,11226,317,794,794,3117383,3051100040,4741,"(40.648733, -73.952414)"
8464,3,Free,LinkNYC - Citybridge,bk-14-145929,43 SNYDER AVENUE,40.648689,-73.955962,996470.299,175614.4159,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022141,10/12/2017,3,Brooklyn,BK95,Erasmus,40,11226,314,794,794,3117230,3051030080,4742,"(40.648689, -73.955962)"
8465,3,Free,LinkNYC - Citybridge,bk-14-145949,9 SNYDER AVENUE,40.648607,-73.95782,995954.8345,175584.2617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022142,9/9/9999,3,Brooklyn,BK95,Erasmus,40,11226,314,794,794,3117218,3051030000,4743,"(40.648607, -73.95782)"
8466,3,Free,LinkNYC - Citybridge,bk-01-146013,115 NORTH 6 STREET,40.718187,-73.959688,995424.5813,200933.983,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022296,2/1/2018,3,Brooklyn,BK72,Williamsburg,33,11249,301,555,555,3062058,3023260030,4744,"(40.718187, -73.959688)"
8467,2,Free,LinkNYC - Citybridge,BX-03-GF22180,574 EAST 163 STREET,40.823926,-73.908549,1009560.346,239468.7081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-023349,9/9/9999,2,Bronx,BX35,Morrisania-Melrose,17,10456,203,141,141,2004376,2026200030,4745,"(40.823926, -73.908549)"
9439,1,Free,Fiberless,Governors Island,Building 110 Rooftop,40.69275,-74.0162,979757.5621,191664.365,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086432,1000010010,4934,"(40.69275, -74.0162)"
9440,1,Free,Fiberless,Governors Island,Building 140 Soisson Landing,40.69272,-74.01578,979874.0308,191653.4138,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086432,1000010010,4935,"(40.69272, -74.01578)"
9441,1,Free,Fiberless,Governors Island,Liggett L Clayton,40.68873,-74.01733,979443.911,190199.8211,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086431,1000010010,4936,"(40.68873, -74.01733)"
9442,1,Free,Fiberless,Governors Island,Building 108 Carder Road,40.69253,-74.01454,980217.885,191584.1317,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086416,1000010010,4937,"(40.69253, -74.01454)"
9443,1,Free,Fiberless,Governors Island,Nolan Building 20B Front,40.69023,-74.01465,980187.2406,190746.1793,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086377,1000010010,4938,"(40.69023, -74.01465)"
9444,1,Free,Fiberless,Governors Island,Nolan Building 20A Back,40.69017,-74.01444,980245.4745,190724.3099,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086377,1000010010,4939,"(40.69017, -74.01444)"
9445,1,Free,Fiberless,Governors Island,Nolan Building 6 Front,40.68959,-74.0134,980533.8568,190512.9531,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086384,1000010010,4940,"(40.68959, -74.0134)"
9446,1,Free,Fiberless,Governors Island,Nolan Building 17 Rooftop,40.68934,-74.01467,980181.6399,190421.9272,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086374,1000010010,4941,"(40.68934, -74.01467)"
9447,1,Free,Fiberless,Governors Island,Nolan Building 14 Back,40.68857,-74.0147,980173.273,190141.3951,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086371,1000010010,4942,"(40.68857, -74.0147)"
9448,1,Free,Fiberless,Governors Island,Building 140 Engineering,40.69274,-74.01477,980154.1162,191660.6516,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086419,1000010010,4943,"(40.69274, -74.01477)"
9449,1,Free,Fiberless,Governors Island,Nolan Building 14 Front,40.6886,-74.01455,980214.8741,190152.318,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086371,1000010010,4944,"(40.6886, -74.01455)"
9450,1,Free,Fiberless,Governors Island,Building 108 Welcome Center,40.69231,-74.01475,980159.6361,191503.989,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086416,1000010010,4945,"(40.69231, -74.01475)"
9451,1,Free,Fiberless,Governors Island,Nolan Building 1 Inside,40.69034,-74.01314,980606.002,190778.9097,Indoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086389,1000010010,4946,"(40.69034, -74.01314)"
767,1,Free,Harlem,,9 W110,40.797467,-73.950717,997895.2519,229819.543,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,143,0,0,265,"(40.797467, -73.950717)"
9452,1,Free,Fiberless,Governors Island,Building 407A Back,40.69041,-74.01767,979349.743,190811.9131,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086363,1000010010,4947,"(40.69041, -74.01767)"
9453,1,Free,Fiberless,Governors Island,Building 403A Back,40.6892,-74.01696,979546.5554,190371.0358,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086358,1000010010,4948,"(40.6892, -74.01696)"
9454,1,Free,Fiberless,Governors Island,Nolan Building 1 Front,40.69032,-74.01331,980558.8563,190778.9097,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086389,1000010010,4949,"(40.69032, -74.01331)"
9433,1,Free,Fiberless,Governors Island,NYC Grow,40.68655,-74.02098,978431.4747,189405.8049,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,0,1000010010,4928,"(40.68655, -74.02098)"
9434,1,Free,Fiberless,Governors Island,Ball Field Backstop,40.68846,-74.02255,977996.2351,190101.7818,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,0,1000010010,4929,"(40.68846, -74.02255)"
9435,1,Free,Fiberless,Governors Island,Camping,40.68923,-74.02185,978190.4352,190382.2661,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,0,1000010010,4930,"(40.68923, -74.02185)"
9436,1,Free,Fiberless,Governors Island,Gresham Road Ball Field,40.68726,-74.02251,978007.2159,189664.5839,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,0,1000010010,4931,"(40.68726, -74.02251)"
9437,1,Free,Fiberless,Governors Island,Motor Pool Building 925 Garage,40.6863,-74.02402,977588.3459,189314.9392,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086268,1000010010,4932,"(40.6863, -74.02402)"
721,3,Limited Free,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.528,179163.81,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK82,East New York,42,11207,305,1104,1104,0,3043490001,217,"(40.658385, -73.887583)"
722,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.263,240108.8824,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,0,0,218,"(40.825696, -73.927311)"
723,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.989,240152.1424,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,2003018,2024900001,219,"(40.825815, -73.927731)"
724,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,1004139.416,240200.143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,2003018,2024900001,220,"(40.825947, -73.928134)"
725,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,1004027.836,240256.8883,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,2003018,2024900001,221,"(40.826103, -73.928537)"
726,2,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,1003830.705,240356.9206,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,0,2024900001,222,"(40.826378, -73.929249)"
727,2,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,1004518.937,240426.346,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,63,0,0,223,"(40.826567, -73.926762)"
728,2,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,1004602.087,240609.677,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,63,0,0,224,"(40.82707, -73.926461)"
729,2,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,1004479.519,240900.3152,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,63,0,0,225,"(40.827868, -73.926903)"
730,2,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,1004326.116,241002.5663,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,63,0,0,226,"(40.828149, -73.927457)"
731,2,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,1004077.393,240912.3703,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,0,2024990001,227,"(40.827902, -73.928356)"
732,2,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.583,240874.7965,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,63,0,2024990001,228,"(40.827799, -73.928565)"
733,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,999372.8451,149774.6864,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,230,"(40.57776, -73.94556)"
734,3,Limited Free,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,999931.1497,149855.1912,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,231,"(40.57798, -73.94355)"
735,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,3347138,3087600485,232,"(40.57696, -73.94359)"
736,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,3347138,3087600485,233,"(40.57687, -73.94459)"
737,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,1000411.678,149924.7274,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,234,"(40.57817, -73.94182)"
738,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,1000664.435,149968.6158,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,235,"(40.57829, -73.94091)"
739,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,1001175.527,150019.9713,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,0,0,236,"(40.57843, -73.93907)"
740,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,1000939.421,150001.5918,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,237,"(40.57838, -73.93992)"
741,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,1000158.905,149902.7012,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,238,"(40.57811, -73.94273)"
742,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,999639.4974,149814.9294,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,620,0,0,239,"(40.57787, -73.9446)"
743,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.3057,149213.6334,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,0,3087600485,240,"(40.57622, -73.94552)"
744,3,Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.7507,149169.6653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,0,0,241,"(40.5761, -73.94698)"
745,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,3347138,3087600485,242,"(40.57696, -73.94359)"
9438,1,Free,Fiberless,Governors Island,Motor Pool Building 925 Rooftop,40.68517,-74.02526,977244.3284,188903.3441,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,,1,Manhattan,MN99,Governors Island,1,10004,101,5,5,1086271,1000010010,4933,"(40.68517, -74.02526)"
746,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,3347138,3087600485,243,"(40.57696, -73.94359)"
768,1,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,997818.1015,230634.153,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,186,1083312,1015960001,266,"(40.799703, -73.950994)"
747,3,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,616,3347138,3087600485,244,"(40.57687, -73.94459)"
748,3,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.555,195239.9222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,429,0,3032030001,245,"(40.70254, -73.923816)"
749,3,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.523,195422.497,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,429,0,3032030001,246,"(40.703041, -73.923628)"
750,1,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,0,0,248,"(40.7415832891, -74.0047109131)"
751,1,Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,983750.2602,209259.949,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,1013043,1007390001,249,"(40.7410467844, -74.001803398)"
752,1,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,0,0,250,"(40.7436317201, -74.0059179066)"
753,1,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,83,0,1007390001,251,"(40.7421021446, -74.0042110753)"
754,1,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,1001536.781,234393.1802,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,206,0,0,252,"(40.810014, -73.937553)"
755,1,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,998806.7721,229281.2219,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN33,East Harlem South,8,10029,111,17401,17401,1078867,1016150023,253,"(40.795988, -73.947426)"
756,1,Free,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,997411.3608,233739.5224,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,222,0,0,254,"(40.808227, -73.952457)"
757,1,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,997318.4801,233490.2667,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,220,0,0,255,"(40.807543, -73.952793)"
758,1,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,1000470.484,234766.9803,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,208,0,0,256,"(40.811042, -73.941404)"
